,DM-1_4+3,DM-1_9+3,DM-2_4+3,DM-2_9+3,DM-3_4+3,DM-3_9+3,DM-4_4+3,DM-4_9+3,EM-1,EM-2,EM-3,EM-4
ENSMUSG00000032595,0,0,0,12,2,1,0,8,0,0,0,0
ENSMUSG00000032596,916,792,814,872,953,511,908,856,426,424,470,425
ENSMUSG00000032598,611,295,445,621,634,546,495,654,673,634,488,645
ENSMUSG00000032599,4322,3009,3313,4323,4110,4124,4035,4635,1517,1679,868,1673
ENSMUSG00000032601,3860,6938,3832,4014,3814,4253,3604,4342,6178,5849,8904,5798
ENSMUSG00000032602,949,482,959,960,989,902,1042,1146,604,596,176,519
ENSMUSG00000032604,7779,6026,6574,6618,7205,6392,6553,7646,8374,7613,6079,7621
ENSMUSG00000032606,1247,1604,1187,1397,1137,1447,1063,1560,509,427,486,429
ENSMUSG00000032607,381,364,286,384,285,272,265,302,77,51,132,95
ENSMUSG00000032609,616,318,357,559,543,363,565,406,110,149,6,235
ENSMUSG00000032611,9,0,16,4,21,20,10,28,10,14,0,29
ENSMUSG00000032612,4164,5796,4121,4234,4324,4450,3664,4894,5423,5013,5759,4906
ENSMUSG00000032615,346,140,295,347,391,328,371,422,415,415,178,383
ENSMUSG00000032621,1890,3344,1346,1831,1733,1679,1744,1879,2744,2571,4628,2791
ENSMUSG00000032623,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032624,5026,9038,4788,4445,4737,5497,4754,4377,4769,4056,8671,4102
ENSMUSG00000032625,100,246,82,82,52,118,104,70,56,68,102,44
ENSMUSG00000032633,1382,842,926,1165,980,1239,936,1208,630,684,417,577
ENSMUSG00000032637,6124,8463,5354,5769,5815,4453,5515,4845,5410,5928,6117,6934
ENSMUSG00000032640,240,442,248,301,277,347,319,336,1259,1153,1582,1024
ENSMUSG00000032641,142,42,135,156,186,174,163,208,234,182,216,194
ENSMUSG00000032643,1108,348,1200,841,1171,543,1130,812,1782,2232,447,2411
ENSMUSG00000032648,23,30,8,15,21,43,24,10,20,6,50,22
ENSMUSG00000032649,2,0,0,4,6,10,2,22,22,14,0,40
ENSMUSG00000032652,1496,1620,1348,1859,1517,1995,1491,1791,256,265,224,208
ENSMUSG00000032656,165,123,121,164,205,126,134,115,85,168,120,118
ENSMUSG00000032657,610,116,515,730,592,430,555,602,244,278,88,300
ENSMUSG00000032661,174,166,208,194,204,154,194,120,22,12,0,18
ENSMUSG00000032666,905,1511,875,1037,1161,931,1007,989,964,890,1012,962
ENSMUSG00000032667,1404,1496,1329,1562,1608,1601,1330,1696,3083,3059,2461,2657
ENSMUSG00000032671,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000032673,442,311,326,406,431,513,324,609,365,363,402,396
ENSMUSG00000032679,74,156,93,90,68,151,80,127,44,40,42,26
ENSMUSG00000032680,13,4,6,10,12,1,4,4,0,8,0,0
ENSMUSG00000032688,1547,3413,1342,1446,1520,1628,1436,1579,1621,1464,2975,1540
ENSMUSG00000032690,98,80,90,111,118,79,101,60,8,4,0,4
ENSMUSG00000032691,0,0,0,0,4,2,0,4,0,0,0,0
ENSMUSG00000032698,6,22,4,8,4,6,2,8,2,2,0,4
ENSMUSG00000032702,507,547,396,454,451,437,519,573,568,546,614,552
ENSMUSG00000032705,1083,1695,788,1125,1007,1165,1059,1361,906,1048,1627,917
ENSMUSG00000032712,3490,11982,3163,5288,3458,6760,3606,5415,2490,2016,5668,2053
ENSMUSG00000032714,698,362,693,692,644,471,685,637,979,1087,594,1257
ENSMUSG00000032715,577,466,600,1078,594,808,489,1189,348,408,112,408
ENSMUSG00000032717,56,0,36,28,76,40,40,32,414,504,56,527
ENSMUSG00000032718,568,659,476,617,520,597,579,718,430,343,256,382
ENSMUSG00000032719,2,4,4,0,0,0,0,0,6,42,14,13
ENSMUSG00000032724,1386,865,969,1449,1390,1155,1135,1300,967,1182,504,1240
ENSMUSG00000032725,0,0,0,2,3,2,4,1,0,0,0,0
ENSMUSG00000032726,76,152,61,121,76,87,133,163,68,104,128,93
ENSMUSG00000032727,841,2131,892,1149,925,1198,852,1030,1282,1047,2718,1078
ENSMUSG00000032733,1264,1793,1150,1156,1104,1144,1111,1365,844,824,1196,923
ENSMUSG00000032735,4,0,8,10,16,2,6,14,28,26,0,22
ENSMUSG00000032737,3281,4119,2874,3077,3014,2559,3187,3073,2299,2449,2935,3203
ENSMUSG00000032739,2,0,5,3,1,0,6,0,0,4,0,0
ENSMUSG00000032740,298,1574,312,377,394,486,355,405,625,707,2637,747
ENSMUSG00000032741,3484,2795,3258,2935,3556,2522,3368,2908,2065,2191,2261,2575
ENSMUSG00000032743,1935,3380,1635,1780,1937,1776,1900,1931,1149,1052,1928,1163
ENSMUSG00000032744,0,0,2,0,0,8,2,2,4,2,0,0
ENSMUSG00000032745,2283,4143,2099,2842,2276,3464,2145,2911,3594,3179,5459,2814
ENSMUSG00000032750,62,86,58,38,46,98,34,54,10,12,0,20
ENSMUSG00000032754,1149,360,724,958,1096,882,903,1132,499,533,204,520
ENSMUSG00000032757,790,798,762,959,837,995,861,890,1103,975,1328,840
ENSMUSG00000032758,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032763,1836,384,1520,1587,1536,1405,1540,1780,1025,1124,388,1203
ENSMUSG00000032766,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000032769,2,8,2,12,0,2,2,2,22,12,10,20
ENSMUSG00000032773,0,10,0,1,0,0,0,0,0,4,0,2
ENSMUSG00000032776,816,3159,765,1116,768,1370,731,1019,1057,1005,2505,1029
ENSMUSG00000032777,6347,9330,5500,5199,5555,4874,5483,5339,7706,7812,12856,9187
ENSMUSG00000032782,447,278,339,393,514,321,439,415,529,626,292,775
ENSMUSG00000032783,382,116,174,186,324,110,214,169,1215,1041,534,1262
ENSMUSG00000032786,2319,1197,1893,2141,2286,1922,2133,2101,1982,2036,998,2198
ENSMUSG00000032788,3314,5322,3264,3376,3228,3490,3334,4013,1999,2420,3349,2499
ENSMUSG00000032796,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032802,804,948,853,1094,968,863,810,1282,2908,2604,1722,2363
ENSMUSG00000032803,6056,6929,6443,5883,6506,5868,5657,6144,16878,15227,15961,14733
ENSMUSG00000032806,484,498,430,535,480,575,528,588,632,578,559,564
ENSMUSG00000032807,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000032808,2,0,0,0,4,0,4,2,0,0,0,0
ENSMUSG00000032812,2646,1536,2305,2418,2362,2206,2067,2351,1417,1550,1135,1774
ENSMUSG00000032815,475,797,381,411,473,284,421,389,2022,2115,3003,1983
ENSMUSG00000032816,80,36,60,83,32,64,67,118,2,4,0,0
ENSMUSG00000032818,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032826,2,18,0,12,0,0,2,4,12,0,0,1
ENSMUSG00000032827,14,47,18,22,30,28,24,20,38,36,188,42
ENSMUSG00000032834,1059,1329,1022,1001,1116,888,1097,1341,2410,2324,2172,2718
ENSMUSG00000032839,202,815,268,275,266,318,235,379,296,302,498,274
ENSMUSG00000032840,790,716,631,786,702,694,700,737,922,1020,700,890
ENSMUSG00000032841,22,16,8,24,10,24,8,42,14,14,26,12
ENSMUSG00000032842,853,512,603,602,699,538,811,497,194,189,174,282
ENSMUSG00000032845,0,0,0,0,0,0,0,4,0,0,8,0
ENSMUSG00000032846,820,1578,800,824,1066,860,1019,920,1105,1153,1724,1188
ENSMUSG00000032849,6400,12668,4883,7502,6014,6398,5656,6215,9360,9599,14766,10456
ENSMUSG00000032850,46,14,14,40,27,32,44,27,20,23,54,23
ENSMUSG00000032852,0,0,0,0,0,0,4,0,6,0,0,0
ENSMUSG00000032854,50,198,36,173,36,384,82,281,12,10,38,14
ENSMUSG00000032855,1423,2747,1060,1411,1121,1571,1155,1214,923,947,2075,1171
ENSMUSG00000032860,3616,2469,3147,2740,3744,2212,3610,3487,2531,3049,2102,3271
ENSMUSG00000032864,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032867,2577,2895,2271,2258,2510,2005,2081,2590,2879,2701,3594,2819
ENSMUSG00000032869,1808,1156,1648,1518,1666,1588,1596,2160,1872,1819,806,1674
ENSMUSG00000032870,1605,1419,1620,1524,1766,1459,1750,1994,1497,1636,979,1587
ENSMUSG00000032872,2046,2678,2152,2337,2410,2314,1960,2751,3474,2979,3508,3059
ENSMUSG00000032875,6653,8116,5325,6018,6137,5550,6272,5981,6800,7765,8195,8277
ENSMUSG00000032878,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032883,2105,2547,1993,1922,2355,1991,2331,2325,5312,4211,5107,4534
ENSMUSG00000032889,19,53,32,17,31,20,25,23,22,20,23,23
ENSMUSG00000032890,2,16,20,8,16,8,10,6,48,66,28,52
ENSMUSG00000032892,5,0,8,0,2,16,2,2,0,7,0,3
ENSMUSG00000032894,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032897,1248,1032,1009,1292,1396,1248,1127,1336,2017,2049,1474,2036
ENSMUSG00000032898,2263,2288,2054,2209,2286,1879,2284,2580,2691,2691,2402,2735
ENSMUSG00000032899,916,866,723,805,868,924,874,984,651,635,561,685
ENSMUSG00000032900,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032902,3292,2596,3428,2922,3663,2812,3736,2694,7121,6732,10839,6791
ENSMUSG00000032905,3320,4054,2715,3198,3316,3747,3382,3893,2475,2215,2718,2012
ENSMUSG00000032908,4014,4718,3494,3725,4003,4153,4010,4134,2506,2088,3640,1855
ENSMUSG00000032911,6,0,0,0,2,0,2,0,4,2,0,0
ENSMUSG00000032913,918,2233,838,831,850,1074,896,994,662,581,1432,611
ENSMUSG00000032915,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032921,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032925,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032932,1419,2832,1372,1886,1547,2142,1554,2030,2601,2301,4988,2102
ENSMUSG00000032936,0,0,4,2,0,4,0,0,2,2,0,0
ENSMUSG00000032937,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032939,1160,1617,964,1215,1139,1012,1124,1280,4522,4534,4154,4772
ENSMUSG00000032940,2,22,0,10,0,0,0,8,4,0,0,2
ENSMUSG00000032942,0,0,4,0,2,0,2,0,0,2,0,2
ENSMUSG00000032946,0,0,2,0,6,0,0,0,2,0,0,0
ENSMUSG00000032948,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032952,38,74,29,49,33,71,30,47,50,45,122,36
ENSMUSG00000032959,11808,1617,10130,8383,11283,6368,10321,10611,10385,12275,1432,11847
ENSMUSG00000032965,1598,1085,1326,1647,1653,1608,1413,1988,923,959,511,966
ENSMUSG00000032966,12296,4068,10164,11276,13014,10366,11234,12663,16805,16545,5195,15986
ENSMUSG00000032968,14,31,26,84,53,52,42,51,4,4,31,8
ENSMUSG00000032977,1886,746,1563,1482,1634,1321,1511,1660,2222,2616,755,2352
ENSMUSG00000032978,36,6,66,62,22,62,18,141,0,6,0,10
ENSMUSG00000032985,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032987,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032988,53,34,31,29,14,17,23,26,21,15,0,27
ENSMUSG00000032997,2109,624,1710,2188,1953,1751,2031,2130,2045,2376,622,2611
ENSMUSG00000032998,1322,3041,1425,1801,1366,1806,1180,1649,1728,1562,2714,1567
ENSMUSG00000032999,0,0,0,0,4,0,0,12,0,0,0,2
ENSMUSG00000033004,4294,15013,3563,4651,3943,5753,4327,4229,3289,3097,10895,3521
ENSMUSG00000033006,0,0,0,0,0,0,0,0,4,0,0,0
ENSMUSG00000033007,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033009,1175,2452,944,1256,1122,1346,1167,1308,1436,1083,2733,1196
ENSMUSG00000033014,2673,6844,2557,2984,2815,3855,2922,3269,3909,3230,8421,3244
ENSMUSG00000033015,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033016,758,938,676,981,700,892,668,952,1000,832,889,959
ENSMUSG00000033020,3202,186,1898,2449,2887,1611,2031,2571,2950,3031,312,3102
ENSMUSG00000033021,1904,663,1403,1341,2045,1270,1655,1915,1564,1803,698,1721
ENSMUSG00000033022,31,24,12,34,18,29,22,26,20,16,32,25
ENSMUSG00000033024,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033027,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033029,221,157,200,251,218,223,196,236,21,36,39,37
ENSMUSG00000033031,816,1401,620,851,783,715,757,767,4798,3975,8674,3489
ENSMUSG00000033032,282,204,300,277,369,228,325,439,771,740,692,699
ENSMUSG00000033033,0,8,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033036,24,0,6,4,20,2,18,6,36,52,0,62
ENSMUSG00000033039,1420,1352,1434,1410,1575,1206,1391,1470,1199,1213,666,1339
ENSMUSG00000033044,0,0,0,0,0,0,0,0,0,1,0,1
ENSMUSG00000033047,8729,5835,8813,7729,8848,7172,7286,8420,14038,13446,8567,13531
ENSMUSG00000033053,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033054,837,2900,878,955,672,1194,828,952,1943,1615,4256,1531
ENSMUSG00000033055,1827,393,1503,1572,1737,1308,1457,1501,1652,1604,595,1789
ENSMUSG00000033059,12709,9578,12717,10966,12835,10180,11666,12634,6288,6239,5385,5469
